cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;junit-4.12.3.odem;286;[2.5,-2.5,2.5,0.5,1.5,1.0,1.5,-1.0,];[10, 0, 10, 6, 8, 7, 8, 3];23.68;1;0;790 ; [4, 25, 273, 284, 4, 284, 284, 273, 25, 273, 25, 284, 12, 25, 273, 25, 16, 284, 284, 19, 284, 25, 284, 25, 284, 25, 284, 27, 28, 265, 30, 31, 32, 33, 34, 265, 36, 37, 265, 39, 40, 60, 265, 265, 44, 284, 46, 284, 284, 49, 217, 51, 284, 67, 69, 284, 284, 284, 135, 284, 60, 284, 78, 284, 284, 65, 78, 67, 257, 69, 75, 78, 72, 73, 74, 75, 227, 78, 78, 79, 284, 284, 101, 284, 284, 284, 284, 284, 88, 284, 284, 284, 92, 284, 284, 284, 285, 284, 284, 101, 284, 101, 284, 284, 284, 284, 284, 284, 227, 109, 137, 111, 284, 113, 284, 115, 227, 117, 137, 284, 284, 284, 284, 284, 124, 284, 284, 127, 128, 135, 130, 131, 135, 133, 284, 135, 284, 137, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 148, 284, 284, 151, 152, 284, 284, 284, 284, 284, 284, 159, 284, 165, 284, 167, 165, 165, 284, 167, 284, 174, 174, 174, 174, 173, 174, 284, 284, 177, 284, 179, 191, 181, 284, 183, 284, 185, 284, 187, 188, 189, 284, 191, 284, 284, 284, 195, 284, 197, 284, 284, 284, 202, 202, 203, 284, 284, 284, 284, 284, 284, 210, 211, 212, 213, 284, 215, 233, 217, 218, 284, 220, 284, 233, 223, 284, 233, 284, 227, 228, 229, 284, 231, 284, 233, 284, 257, 284, 237, 238, 243, 240, 243, 242, 243, 284, 284, 284, 247, 248, 249, 250, 284, 284, 253, 265, 265, 284, 257, 258, 284, 260, 284, 284, 265, 264, 265, 284, 267, 268, 269, 284, 284, 272, 273, 274, 284, 276, 284, 278, 284, 284, 284, 282, 284, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
0;junit-4.12.3.odem;286;[-2.0,-1.0,2.0,0.0,-1.0,2.5,-2.5,2.5,];[1, 3, 9, 5, 3, 10, 0, 10];3.01;1;0;923 ; [284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
2;junit-4.12.3.odem;286;[-2.0,-2.5,1.5,-1.5,-2.5,-1.5,1.5,1.0,];[1, 0, 8, 2, 0, 2, 8, 7];12.03;1;0;547 ; [282, 274, 243, 285, 254, 285, 285, 285, 282, 241, 274, 272, 272, 272, 243, 241, 241, 285, 285, 241, 254, 248, 254, 285, 285, 272, 285, 285, 281, 281, 281, 285, 285, 285, 274, 282, 272, 274, 272, 282, 272, 282, 261, 261, 261, 285, 241, 241, 282, 274, 274, 261, 261, 241, 274, 285, 281, 274, 261, 241, 272, 231, 272, 285, 285, 272, 243, 274, 261, 274, 261, 241, 241, 241, 274, 241, 231, 272, 272, 272, 241, 240, 241, 241, 241, 285, 285, 285, 285, 285, 247, 248, 285, 285, 285, 285, 254, 254, 285, 261, 285, 285, 268, 285, 285, 285, 281, 285, 285, 274, 285, 285, 285, 285, 285, 274, 274, 282, 261, 241, 261, 282, 285, 285, 272, 272, 285, 241, 272, 274, 261, 274, 272, 248, 231, 282, 241, 272, 272, 285, 241, 237, 261, 238, 285, 285, 282, 282, 261, 285, 285, 272, 285, 261, 285, 226, 226, 261, 261, 281, 272, 226, 285, 281, 285, 285, 241, 282, 285, 240, 285, 261, 274, 272, 285, 285, 285, 241, 268, 272, 281, 261, 285, 241, 243, 261, 281, 272, 282, 272, 281, 261, 285, 272, 285, 261, 285, 241, 285, 285, 285, 241, 272, 285, 272, 285, 272, 285, 285, 282, 285, 285, 272, 243, 274, 261, 274, 261, 261, 241, 272, 285, 241, 274, 285, 282, 226, 272, 272, 241, 285, 231, 272, 285, 285, 241, 285, 237, 238, 285, 240, 241, 285, 243, 285, 245, 285, 247, 248, 285, 285, 285, 285, 285, 254, 285, 285, 285, 282, 272, 272, 261, 262, 285, 285, 285, 285, 285, 268, 285, 285, 285, 272, 285, 274, 275, 285, 277, 285, 279, 285, 281, 282, 285, 285, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
3;junit-4.12.3.odem;286;[-2.0,-2.0,-2.5,-2.0,-0.5,0.0,1.5,-1.5,];[1, 1, 0, 1, 4, 5, 8, 2];4.89;1;0;482 ; [75, 149, 155, 193, 234, 234, 271, 257, 259, 263, 270, 271, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 271, 114, 115, 116, 117, 118, 119, 120, 271, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 271, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
4;junit-4.12.3.odem;286;[1.0,2.5,0.5,2.0,1.5,0.0,-2.5,0.0,];[7, 10, 6, 9, 8, 5, 0, 5];3.38;1;0;470 ; [285, 285, 285, 285, 285, 285, 285, 278, 285, 285, 285, 285, 278, 285, 278, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 278, 285, 285, 278, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 278, 285, 285, 278, 285, 278, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 278, 278, 285, 285, 285, 285, 285, 285, 285, 285, 278, 285, 285, 285, 285, 285, 285, 285, 285, 278, 285, 285, 285, 285, 278, 285, 285, 285, 278, 285, 285, 285, 285, 285, 285, 285, 278, 285, 285, 285, 285, 285, 278, 285, 278, 285, 285, 278, 285, 285, 285, 278, 278, 285, 285, 278, 285, 278, 285, 278, 278, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 278, 278, 285, 285, 285, 278, 278, 285, 278, 285, 278, 278, 278, 278, 285, 285, 285, 285, 285, 278, 285, 285, 285, 285, 285, 278, 278, 285, 285, 285, 278, 285, 278, 285, 285, 285, 285, 285, 278, 285, 285, 285, 285, 285, 285, 285, 285, 285, 278, 285, 278, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 278, 278, 278, 278, 278, 278, 285, 285, 278, 285, 285, 285, 278, 285, 285, 285, 285, 285, 285, 278, 285, 278, 278, 285, 278, 285, 285, 278, 278, 285, 278, 285, 278, 285, 285, 285, 285, 278, 285, 278, 278, 285, 285, 278, 285, 285, 285, 285, 278, 285, 278, 285, 285, 285, 278, 278, 278, 278, 278, 278, 285, 285, 278, 278, 285, 285, 278, 285, 278, 285, 285, 285, 285, 285, 285, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
5;junit-4.12.3.odem;286;[-2.5,0.5,-0.5,-0.5,-2.0,0.5,0.5,0.0,];[0, 6, 4, 4, 1, 6, 6, 5];9.02;1;0;508 ; [285, 285, 280, 280, 285, 285, 285, 285, 285, 280, 285, 285, 284, 285, 284, 285, 285, 284, 284, 285, 246, 285, 246, 285, 285, 246, 285, 284, 285, 285, 285, 285, 285, 285, 285, 284, 285, 280, 280, 285, 285, 280, 285, 285, 285, 285, 285, 285, 48, 285, 217, 285, 246, 280, 285, 55, 284, 57, 280, 285, 280, 285, 285, 280, 280, 285, 285, 285, 285, 285, 285, 280, 285, 285, 285, 285, 285, 284, 285, 285, 285, 81, 285, 285, 280, 280, 285, 284, 285, 280, 284, 280, 280, 284, 284, 280, 285, 280, 284, 284, 280, 280, 102, 280, 284, 280, 280, 284, 280, 284, 280, 285, 174, 285, 280, 280, 284, 285, 285, 174, 285, 285, 284, 284, 280, 280, 174, 285, 285, 285, 284, 280, 284, 284, 285, 285, 285, 285, 280, 285, 280, 285, 285, 285, 246, 285, 284, 284, 284, 285, 150, 285, 284, 280, 246, 155, 280, 285, 280, 285, 285, 285, 284, 285, 280, 280, 285, 285, 285, 285, 280, 284, 284, 285, 174, 284, 284, 280, 246, 285, 284, 285, 285, 280, 280, 285, 284, 285, 285, 285, 280, 285, 280, 285, 284, 284, 246, 284, 280, 284, 285, 202, 202, 285, 280, 280, 284, 285, 284, 285, 284, 280, 280, 284, 284, 284, 285, 217, 285, 285, 285, 284, 285, 280, 284, 285, 249, 284, 285, 280, 284, 285, 284, 284, 285, 280, 246, 280, 280, 284, 280, 280, 284, 285, 280, 285, 246, 284, 284, 249, 285, 280, 280, 284, 285, 285, 285, 285, 285, 280, 285, 285, 285, 285, 285, 280, 280, 280, 284, 285, 285, 285, 285, 285, 285, 280, 285, 280, 285, 285, 280, 285, 285, 284, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
6;junit-4.12.3.odem;286;[1.0,-0.5,2.5,-0.5,-1.5,2.0,1.5,0.0,];[7, 4, 10, 4, 2, 9, 8, 5];3.76;1;0;475 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 285, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
7;junit-4.12.3.odem;286;[1.0,-1.0,-1.0,1.5,1.0,1.0,1.0,1.5,];[7, 3, 3, 8, 7, 7, 7, 8];18.05;1;0;506 ; [284, 262, 262, 284, 284, 262, 284, 9, 284, 9, 262, 147, 284, 262, 262, 284, 262, 262, 262, 262, 284, 147, 284, 147, 284, 25, 262, 262, 284, 147, 147, 147, 147, 147, 147, 284, 147, 147, 284, 284, 147, 60, 284, 284, 147, 147, 147, 147, 284, 147, 217, 147, 147, 284, 284, 284, 284, 147, 147, 147, 60, 147, 147, 147, 147, 147, 284, 284, 284, 284, 147, 262, 147, 147, 147, 147, 284, 147, 284, 147, 234, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 284, 284, 147, 285, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 284, 147, 147, 284, 284, 147, 147, 284, 147, 147, 147, 147, 284, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 284, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 186, 284, 284, 284, 186, 284, 284, 186, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 218, 218, 218, 218, 284, 218, 284, 284, 218, 218, 218, 218, 218, 218, 233, 217, 218, 284, 284, 284, 284, 284, 284, 233, 284, 284, 284, 284, 284, 284, 284, 233, 234, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 263, 263, 284, 284, 284, 284, 284, 284, 262, 263, 284, 284, 284, 284, 284, 284, 284, 284, 284, 273, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
8;junit-4.12.3.odem;286;[1.0,1.0,-0.5,0.0,1.0,2.0,0.0,0.5,];[7, 7, 4, 5, 7, 9, 5, 6];4.89;1;0;471 ; [285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 262, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 262, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 172, 285, 172, 172, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 262, 285, 262, 285, 262, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
9;junit-4.12.3.odem;286;[-2.0,2.0,-2.5,2.0,2.0,2.0,1.0,0.0,];[1, 9, 0, 9, 9, 9, 7, 5];4.14;1;0;482 ; [284, 285, 284, 284, 285, 280, 285, 285, 284, 280, 284, 280, 285, 284, 284, 284, 284, 280, 280, 284, 280, 280, 280, 284, 285, 284, 284, 284, 285, 284, 284, 284, 284, 284, 284, 280, 284, 284, 285, 284, 284, 285, 284, 280, 285, 285, 285, 284, 48, 284, 285, 284, 284, 284, 284, 236, 280, 285, 285, 284, 284, 280, 285, 284, 280, 284, 284, 284, 285, 284, 285, 284, 284, 285, 285, 285, 284, 285, 284, 285, 284, 285, 285, 285, 285, 284, 284, 280, 284, 284, 284, 284, 285, 280, 284, 284, 285, 284, 285, 280, 280, 285, 284, 285, 285, 285, 280, 280, 280, 285, 284, 285, 285, 285, 285, 284, 284, 284, 284, 280, 285, 284, 280, 284, 285, 285, 284, 285, 285, 285, 285, 284, 285, 284, 284, 284, 285, 285, 285, 285, 284, 284, 284, 280, 280, 285, 285, 284, 284, 284, 284, 284, 284, 284, 280, 155, 280, 285, 285, 284, 284, 284, 280, 285, 284, 285, 284, 284, 284, 284, 285, 284, 285, 285, 280, 285, 284, 285, 280, 285, 285, 284, 284, 284, 284, 284, 285, 284, 284, 285, 285, 284, 280, 284, 280, 285, 284, 285, 280, 284, 284, 284, 285, 284, 285, 284, 285, 280, 285, 284, 285, 285, 285, 285, 285, 285, 285, 280, 284, 280, 284, 236, 285, 280, 284, 284, 280, 284, 284, 285, 284, 285, 280, 280, 234, 280, 236, 280, 280, 285, 284, 284, 284, 284, 284, 280, 285, 284, 284, 280, 280, 284, 280, 280, 284, 285, 284, 284, 284, 284, 285, 285, 280, 284, 284, 285, 284, 280, 284, 284, 284, 284, 284, 284, 284, 284, 285, 284, 284, 280, 280, 284, 285, 285, 284, 285];[[true, true, false, true, true, false, false, false, false, true, true, false, true, true, false, false, false, false]];
