cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;junit-4.12.3.odem;286;[1.5,0.5,0.0,0.5,-2.5,-0.5,2.0,-1.0,-2.0,-1.5,];[8, 6, 5, 6, 0, 4, 9, 3, 1, 2];3.01;1;0;947 ; [284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
1;junit-4.12.3.odem;286;[2.5,0.0,-1.0,-1.5,1.0,-2.5,2.5,1.5,-1.0,1.5,];[10, 5, 3, 2, 7, 0, 10, 8, 3, 8];12.03;1;0;964 ; [226, 226, 160, 188, 226, 160, 189, 272, 218, 220, 10, 11, 226, 226, 272, 226, 16, 226, 27, 226, 24, 226, 22, 226, 24, 25, 26, 27, 79, 188, 226, 160, 188, 227, 34, 188, 227, 37, 188, 227, 226, 260, 160, 43, 188, 45, 46, 47, 260, 189, 217, 218, 52, 53, 54, 55, 56, 57, 58, 226, 260, 61, 62, 63, 64, 260, 226, 67, 188, 69, 226, 71, 226, 226, 188, 75, 181, 226, 78, 79, 80, 81, 82, 220, 84, 103, 220, 87, 285, 89, 90, 91, 109, 93, 94, 95, 285, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 260, 114, 115, 116, 117, 227, 119, 188, 121, 122, 123, 124, 125, 126, 227, 130, 129, 130, 131, 132, 152, 134, 135, 136, 227, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 226, 152, 227, 154, 155, 156, 157, 158, 176, 160, 161, 162, 167, 164, 165, 166, 167, 168, 169, 170, 171, 172, 227, 174, 181, 176, 188, 178, 179, 180, 181, 226, 196, 184, 226, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 272, 272, 227, 226, 205, 206, 207, 208, 218, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 258, 223, 224, 225, 226, 227, 258, 229, 230, 231, 258, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 285, 283, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
2;junit-4.12.3.odem;286;[0.0,-2.5,1.5,-2.5,-0.5,-1.5,-2.0,1.5,-2.0,1.5,];[5, 0, 8, 0, 4, 2, 1, 8, 1, 8];3.38;1;0;590 ; [280, 284, 285, 285, 285, 280, 285, 280, 285, 282, 282, 282, 280, 284, 284, 280, 282, 280, 285, 280, 282, 280, 282, 285, 280, 280, 284, 280, 282, 285, 280, 280, 284, 280, 285, 282, 280, 280, 284, 280, 285, 282, 280, 280, 284, 280, 285, 282, 285, 280, 280, 284, 280, 282, 280, 284, 280, 285, 284, 282, 280, 280, 284, 280, 285, 284, 282, 284, 280, 284, 280, 280, 285, 282, 284, 280, 284, 284, 280, 280, 285, 282, 284, 280, 284, 284, 280, 280, 285, 282, 280, 284, 284, 280, 280, 285, 284, 282, 280, 284, 284, 280, 284, 285, 280, 282, 280, 284, 284, 280, 284, 280, 285, 284, 280, 282, 280, 284, 284, 282, 280, 282, 280, 284, 285, 280, 284, 284, 282, 280, 280, 282, 284, 285, 284, 280, 284, 282, 280, 280, 285, 284, 282, 285, 284, 280, 285, 284, 280, 282, 280, 285, 282, 284, 285, 284, 285, 280, 284, 280, 282, 280, 285, 282, 284, 285, 284, 285, 284, 280, 280, 282, 280, 285, 282, 285, 285, 284, 284, 284, 280, 280, 282, 280, 285, 282, 285, 285, 284, 284, 280, 284, 282, 280, 280, 282, 285, 285, 280, 285, 284, 284, 282, 284, 280, 280, 282, 285, 280, 285, 284, 284, 282, 280, 285, 282, 284, 285, 280, 280, 285, 285, 284, 284, 282, 280, 285, 280, 282, 284, 285, 280, 284, 285, 284, 285, 280, 282, 280, 282, 285, 280, 284, 284, 285, 285, 282, 280, 280, 282, 285, 280, 284, 285, 284, 284, 282, 285, 280, 280, 282, 285, 284, 285, 280, 284, 284, 285, 282, 280, 280, 282, 285, 284, 285, 284, 280, 285, 282, 280, 280, 284, 282, 285, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
3;junit-4.12.3.odem;286;[-1.5,0.5,-1.0,0.5,-1.0,1.0,1.0,-1.0,-1.0,0.5,];[2, 6, 3, 6, 3, 7, 7, 3, 3, 6];3.01;1;0;559 ; [284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
5;junit-4.12.3.odem;286;[-1.0,0.5,-1.5,0.5,2.5,2.5,2.5,0.5,-2.0,2.0,];[3, 6, 2, 6, 10, 10, 10, 6, 1, 9];3.01;1;0;502 ; [285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 281, 285, 285, 285, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
4;junit-4.12.3.odem;286;[1.5,-2.0,-2.5,2.5,-2.0,-2.5,-1.5,-1.0,1.0,1.5,];[8, 1, 0, 10, 1, 0, 2, 3, 7, 8];3.01;1;0;560 ; [284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
6;junit-4.12.3.odem;286;[0.5,0.0,2.0,0.0,0.0,1.5,2.5,1.0,0.5,-1.5,];[6, 5, 9, 5, 5, 8, 10, 7, 6, 2];44.36;1;0;530 ; [4, 16, 14, 5, 4, 5, 111, 14, 10, 14, 10, 11, 15, 16, 14, 15, 16, 26, 27, 22, 24, 23, 22, 23, 24, 25, 26, 27, 39, 43, 30, 230, 32, 223, 34, 43, 36, 44, 43, 39, 40, 60, 265, 43, 44, 65, 52, 47, 48, 56, 217, 52, 52, 67, 69, 57, 56, 57, 58, 64, 60, 62, 62, 64, 64, 65, 78, 67, 257, 69, 75, 77, 79, 73, 79, 75, 227, 77, 78, 79, 234, 102, 101, 93, 97, 103, 87, 87, 100, 98, 95, 93, 271, 93, 97, 95, 285, 97, 98, 101, 100, 101, 102, 103, 104, 105, 106, 271, 116, 253, 124, 111, 117, 113, 115, 115, 116, 117, 124, 119, 123, 121, 125, 123, 124, 125, 137, 268, 134, 132, 134, 131, 132, 268, 134, 135, 136, 137, 142, 139, 147, 144, 142, 143, 144, 147, 146, 147, 148, 149, 267, 153, 156, 153, 157, 155, 156, 157, 259, 162, 165, 164, 162, 167, 164, 165, 166, 167, 274, 171, 171, 171, 172, 266, 266, 176, 176, 227, 190, 186, 191, 181, 189, 196, 193, 191, 186, 189, 195, 189, 190, 191, 193, 193, 197, 195, 196, 197, 200, 200, 200, 202, 202, 210, 205, 205, 210, 211, 209, 209, 210, 211, 212, 213, 214, 215, 225, 217, 219, 219, 230, 229, 233, 223, 230, 225, 232, 227, 232, 229, 230, 231, 232, 233, 234, 257, 256, 237, 238, 243, 240, 245, 242, 243, 244, 245, 250, 250, 250, 250, 250, 252, 252, 253, 263, 263, 256, 257, 262, 259, 262, 264, 262, 263, 264, 265, 266, 267, 268, 269, 271, 271, 272, 273, 274, 284, 278, 282, 278, 280, 280, 283, 282, 283, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
7;junit-4.12.3.odem;286;[1.0,2.0,-1.0,1.0,2.0,2.0,-1.5,-2.5,-0.5,-1.5,];[7, 9, 3, 7, 9, 9, 2, 0, 4, 2];34.21;1;0;573 ; [13, 249, 285, 5, 13, 5, 285, 14, 10, 24, 10, 11, 285, 13, 14, 150, 285, 285, 285, 22, 150, 285, 22, 285, 24, 25, 285, 119, 285, 285, 285, 168, 285, 223, 251, 285, 230, 285, 285, 285, 285, 272, 285, 285, 285, 285, 52, 285, 285, 56, 247, 52, 52, 53, 285, 285, 56, 285, 58, 285, 272, 64, 63, 63, 64, 244, 285, 285, 285, 176, 285, 285, 285, 216, 280, 285, 250, 285, 78, 275, 285, 81, 101, 93, 94, 103, 87, 87, 100, 285, 104, 93, 107, 93, 94, 104, 285, 285, 285, 101, 100, 101, 102, 103, 104, 244, 244, 107, 116, 253, 285, 285, 117, 267, 285, 285, 116, 117, 285, 119, 123, 285, 122, 123, 126, 164, 126, 133, 134, 132, 134, 285, 132, 133, 134, 285, 231, 266, 231, 231, 231, 231, 285, 231, 147, 231, 285, 147, 266, 149, 150, 153, 156, 153, 157, 157, 156, 157, 164, 285, 165, 164, 285, 167, 164, 165, 285, 167, 168, 171, 171, 171, 285, 174, 174, 176, 176, 250, 190, 194, 191, 182, 182, 196, 192, 191, 197, 198, 195, 199, 190, 191, 192, 285, 194, 195, 196, 197, 198, 199, 200, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 216, 247, 219, 219, 224, 285, 233, 223, 224, 225, 285, 268, 285, 285, 230, 231, 285, 233, 234, 285, 266, 237, 238, 245, 244, 245, 244, 245, 244, 245, 285, 247, 250, 249, 250, 251, 267, 253, 265, 265, 256, 285, 272, 259, 272, 264, 272, 265, 264, 265, 266, 267, 268, 285, 285, 271, 272, 285, 280, 275, 285, 285, 285, 285, 280, 284, 282, 284, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
8;junit-4.12.3.odem;286;[0.5,1.0,-1.0,-1.5,1.0,1.0,2.0,-2.5,0.5,1.5,];[6, 7, 3, 2, 7, 7, 9, 0, 6, 8];11.28;1;0;833 ; [279, 282, 285, 25, 285, 282, 282, 285, 283, 285, 282, 11, 282, 283, 285, 279, 285, 285, 285, 285, 283, 285, 285, 285, 285, 25, 285, 285, 282, 282, 285, 285, 285, 285, 282, 279, 285, 285, 283, 279, 285, 279, 279, 285, 285, 279, 282, 283, 285, 282, 279, 282, 52, 282, 279, 55, 267, 57, 282, 279, 283, 61, 279, 63, 283, 282, 279, 279, 282, 283, 282, 279, 279, 279, 282, 279, 282, 283, 282, 282, 279, 285, 279, 282, 279, 285, 282, 283, 282, 279, 283, 267, 279, 283, 283, 285, 285, 267, 283, 285, 285, 267, 279, 285, 267, 285, 285, 126, 279, 279, 279, 283, 112, 282, 194, 279, 283, 283, 282, 279, 283, 279, 122, 123, 283, 283, 126, 279, 283, 283, 282, 282, 282, 282, 285, 279, 282, 282, 283, 279, 285, 282, 282, 267, 283, 282, 285, 279, 279, 279, 165, 282, 285, 285, 279, 155, 267, 283, 282, 279, 279, 279, 283, 282, 283, 165, 285, 282, 285, 282, 279, 285, 285, 279, 283, 267, 267, 285, 283, 267, 285, 279, 285, 267, 267, 282, 283, 279, 282, 282, 279, 279, 193, 193, 194, 285, 267, 285, 205, 285, 279, 267, 267, 279, 283, 205, 285, 282, 283, 282, 285, 214, 214, 214, 214, 285, 285, 282, 279, 279, 279, 237, 283, 285, 285, 282, 267, 283, 283, 282, 285, 282, 285, 267, 234, 237, 237, 237, 279, 279, 279, 279, 279, 282, 279, 267, 283, 279, 279, 279, 279, 279, 283, 283, 285, 282, 279, 285, 283, 279, 282, 268, 285, 282, 268, 282, 267, 267, 268, 285, 270, 271, 285, 285, 279, 285, 282, 285, 279, 279, 280, 285, 282, 283, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
9;junit-4.12.3.odem;286;[-2.5,1.5,1.0,-1.0,-2.5,-1.0,1.0,-1.0,-1.5,-1.5,];[0, 8, 7, 3, 0, 3, 7, 3, 2, 2];3.01;1;0;1026 ; [284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285];[[true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false, false, false]];
