NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;1.5484625668449201;116.0;2347;2000;77;8;4347;9;1;3;0.4;1.3333333333333333;10-6-6-10-6-7-9-9-6-10-10-14-6-7-7-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;1.5484625668449201;376.0;1747;2000;60;8;3747;10;1;5;0.4;4.0;10-10-10-10-6-6-6-9-6-10-10-13-29-28-24-6-10-6-6-21-28-6-6-6-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;1.5484625668449201;111.28571428571428;803;2000;54;9;2803;11;1;5;0.4;2.0;10-6-6-10-6-7-9-9-6-10-10-13-14-7-18-7-10-28-7-7-7-7-7-24-10-7-10-7-7-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;1.5484625668449201;51.857142857142854;1214;2000;62;11;3214;14;1;7;0.4;1.3333333333333333;10-6-6-10-6-7-9-9-6-10-10-10-14-16-18-10-10-10-10-21-28-26-10-24-10-10-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;1.5484625668449201;13.166666666666668;27;2000;38;12;2027;9;1;6;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-14-18-10-14-24-21-28-24-24-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;1.5484625668449201;53.58823529411765;1220;2000;72;12;3220;10;1;7;0.4;1.0;10-10-9-10-9-7-7-9-9-10-10-13-14-16-18-10-10-26-29-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;1.5484625668449201;116.0;1370;2000;55;8;3370;8;1;3;0.4;1.3333333333333333;10-6-6-10-6-7-7-7-6-10-10-18-6-26-26-26-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;1.5484625668449201;116.0;614;2000;40;8;2614;9;1;4;0.4;4.0;10-6-6-10-6-7-7-7-6-10-10-13-6-16-29-28-10-28-28-28-28-26-28-10-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;1.5484625668449201;13.166666666666668;11;2000;39;12;2011;10;1;5;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-14-14-16-14-16-10-18-18-21-28-21-29-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;1.5484625668449201;12.0;12;2000;32;9;2012;6;1;2;0.0;1.1111111111111112;10-10-10-10-9-7-7-7-9-9-10-13-18-18-18-18-10-18-26-21-28-21-26-24-24-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;1.5484625668449201;85.75;610;2000;56;9;2610;9;1;4;0.4;2.0;10-6-6-10-6-7-9-9-6-10-10-13-18-7-7-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;1.5484625668449201;51.0;1225;2000;52;8;3225;12;1;4;0.2222222222222222;4.0;28-6-6-10-6-7-7-7-6-10-10-13-18-29-28-28-10-28-28-28-28-28-28-28-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;1.5484625668449201;57.96774193548387;1881;2000;83;9;3881;9;1;4;0.4;1.5;10-6-6-10-6-9-9-7-6-10-10-13-14-7-18-7-10-7-7-28-28-7-7-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;1.5484625668449201;29.333333333333332;1266;2000;54;8;3266;10;1;6;0.4;2.0;10-10-10-10-6-6-6-9-6-10-10-13-26-16-26-29-10-6-14-28-28-28-28-24-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;1.5484625668449201;51.857142857142854;826;2000;55;11;2826;9;1;7;0.4;2.6666666666666665;10-6-6-10-6-7-9-9-6-10-10-13-14-16-18-28-10-28-26-28-28-28-28-24-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;1.5484625668449201;52.294117647058826;46;2000;38;9;2046;10;1;4;0.4;1.6;10-10-6-10-6-7-7-6-6-10-10-13-14-16-18-16-10-16-26-21-26-26-26-10-10-26-10-26-26-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;16;1.5484625668449201;65.95652173913044;1442;2000;81;11;3442;8;1;6;0.4;1.5;10-9-9-10-9-7-7-7-9-10-10-13-14-16-6-29-10-6-6-21-28-6-6-24-10-6-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;17;1.5484625668449201;116.0;1416;2000;60;8;3416;13;1;6;0.4;8.0;28-28-6-10-6-6-7-28-6-10-10-13-28-16-28-28-10-28-24-21-28-29-28-28-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;18;1.5484625668449201;13.166666666666668;4;2000;41;12;2004;8;1;5;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-14-18-16-18-16-16-18-18-21-28-21-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;19;1.5484625668449201;41.33333333333333;155;2000;40;11;2155;12;1;6;0.3333333333333333;1.3333333333333333;10-6-6-10-6-7-9-9-9-9-10-13-14-16-18-10-10-10-26-26-28-10-10-24-10-10-10-28-28-10
