NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;2.7149321266968327;171.66666666666666;529;2000;54;9;2529;9;1;4;0.4;2.0;10-6-6-10-6-7-9-9-9-9-10-14-18-7-7-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;2.7149321266968327;43.333333333333336;58;2000;42;9;2058;10;1;3;0.3333333333333333;2.0;10-6-6-10-6-7-7-7-9-10-10-13-18-10-16-16-10-16-26-26-28-26-26-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;2.7149321266968327;171.66666666666666;291;2000;48;9;2291;9;1;4;0.4;1.3333333333333333;10-6-6-10-6-7-9-9-9-9-10-13-14-7-7-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;2.7149321266968327;21.07142857142857;73;2000;43;12;2073;9;1;7;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-18-18-10-18-26-21-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;2.7149321266968327;119.58457711442786;2066;2000;110;12;4066;7;1;7;0.4;2.6666666666666665;28-6-6-10-6-7-9-9-9-9-10-13-14-16-29-18-10-7-7-21-28-7-7-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;2.7149321266968327;421.0;1439;2000;74;9;3439;10;1;6;0.4;2.0;6-6-6-10-6-7-9-9-9-9-10-13-29-14-7-7-10-7-7-21-7-7-7-24-10-26-10-7-7-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;2.7149321266968327;119.21985815602837;1081;2000;71;11;3081;7;1;6;0.4;4.0;10-6-6-10-6-7-9-9-9-9-10-13-14-16-7-7-10-7-29-7-28-7-7-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;2.7149321266968327;21.07142857142857;72;2000;42;12;2072;10;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;2.7149321266968327;25.0;1278;2000;65;12;3278;10;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-6-16-14-14-10-14-26-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;2.7149321266968327;205.0;2830;2000;79;8;4830;9;1;4;0.4;3.5;6-6-10-10-6-6-6-9-6-10-10-13-29-16-29-26-10-6-28-28-28-28-28-10-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;2.7149321266968327;12.5;25;2000;30;8;2025;10;1;2;0.2857142857142857;0.8888888888888888;10-10-10-10-6-7-6-7-6-10-10-13-18-18-18-18-10-18-26-26-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;2.7149321266968327;217.5;94;2000;39;12;2094;12;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-18-16-16-10-10-16-24-21-28-29-29-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;2.7149321266968327;21.07142857142857;54;2000;40;12;2054;10;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-16-10-16-24-21-28-26-24-24-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;2.7149321266968327;21.07142857142857;33;2000;41;12;2033;9;1;6;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-13-14-16-10-14-26-21-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;2.7149321266968327;208.33333333333334;1891;2000;75;9;3891;9;1;3;0.4;3.5;10-7-7-10-6-7-6-9-6-10-10-13-18-6-18-6-10-6-24-21-28-24-24-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;2.7149321266968327;336.6666666666667;827;2000;56;9;2827;9;1;4;0.4;1.3333333333333333;10-6-6-10-6-7-9-9-9-9-10-7-7-16-7-26-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;16;2.7149321266968327;121.07843137254902;1439;2000;84;12;3439;8;1;7;0.3333333333333333;2.0;28-6-6-10-6-7-9-9-9-9-10-14-18-16-26-10-10-10-29-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;17;2.7149321266968327;118.27044025157234;47;2000;50;12;2047;8;1;6;0.4;1.0;10-6-6-10-6-7-9-9-9-9-10-13-14-16-18-10-10-16-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;18;2.7149321266968327;34.16666666666667;129;2000;45;9;2129;8;1;4;0.5;1.3333333333333333;10-6-6-10-6-7-7-9-7-10-10-16-14-16-18-16-10-16-26-26-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;19;2.7149321266968327;95.0;569;2000;39;8;2569;9;1;4;0.5;3.5;7-7-7-10-6-6-6-9-6-10-10-29-6-28-18-28-10-6-6-28-28-28-6-6-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;20;2.7149321266968327;21.07142857142857;33;2000;38;12;2033;10;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;21;2.7149321266968327;217.5;1255;2000;61;12;3255;12;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-29-10-10-29-24-21-28-26-24-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;22;2.7149321266968327;154.50980392156862;7746;4000;259;12;11746;14;1;8;-1.1111111111111112;2.0;10-6-6-10-6-7-9-9-10-9-10-13-18-16-26-10-10-10-10-21-10-10-10-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;23;2.7149321266968327;144.16666666666666;116;2000;45;9;2116;12;1;5;0.5;3.0;7-7-7-10-6-7-6-9-6-10-10-7-18-16-7-7-10-7-26-7-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;24;2.7149321266968327;205.0;1048;2000;54;8;3048;10;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-14-18-16-6-6-10-6-29-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;25;2.7149321266968327;21.07142857142857;19;2000;39;12;2019;10;1;6;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-16-10-18-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;26;2.7149321266968327;25.797101449275363;39;2000;42;9;2039;10;1;3;0.13333333333333333;2.0;10-10-6-10-6-7-7-7-6-10-10-24-18-16-26-10-10-26-26-21-28-26-24-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;27;2.7149321266968327;425.0;3609;2000;87;8;5609;11;1;4;0.6451612903225806;2.6666666666666665;6-6-6-10-6-7-7-7-7-10-10-6-14-16-26-18-10-28-28-6-6-6-6-10-10-28-10-6-6-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;28;2.7149321266968327;95.0;369;2000;37;8;2369;10;1;6;0.4;1.5;10-10-10-10-6-6-6-9-6-10-10-13-14-16-18-16-10-6-24-21-28-29-29-29-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;29;2.7149321266968327;21.07142857142857;11;2000;38;12;2011;10;1;6;0.25;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-13-18-16-10-18-29-21-28-21-29-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;30;2.7149321266968327;95.0;1517;2000;54;8;3517;8;1;4;0.4;3.0;6-6-7-10-6-6-6-9-6-10-10-13-16-26-26-26-10-26-26-28-28-26-26-6-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;31;2.7149321266968327;21.666666666666668;88;2000;32;8;2088;8;1;4;0.3333333333333333;1.3333333333333333;10-6-6-10-6-7-9-9-9-10-10-13-14-16-14-14-10-14-26-26-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;32;2.7149321266968327;12.5;22;2000;31;8;2022;9;1;6;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-18-16-16-16-10-16-24-21-28-24-24-24-24-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;33;2.7149321266968327;40.0;77;2000;31;8;2077;14;1;4;0.3333333333333333;3.0;10-6-6-10-6-7-7-7-6-10-10-6-6-16-18-10-10-10-10-29-28-10-10-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;34;2.7149321266968327;21.07142857142857;12;2000;40;12;2012;9;1;4;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-13-18-16-16-18-26-21-28-21-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;35;2.7149321266968327;217.5;786;2000;51;12;2786;12;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-29-10-10-29-24-21-28-24-24-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;36;2.7149321266968327;21.07142857142857;17;2000;40;12;2017;8;1;6;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-14-16-16-14-26-21-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;37;2.7149321266968327;95.0;1051;2000;50;8;3051;10;1;6;0.4;2.0;10-10-10-10-6-6-6-9-6-10-10-13-14-16-18-16-10-6-29-21-28-21-21-24-10-21-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;38;2.7149321266968327;120.36422764227642;2063;2000;112;12;4063;8;1;6;0.26666666666666666;2.4;7-6-6-10-6-7-9-9-9-9-10-13-18-16-29-10-10-29-24-21-28-7-7-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;39;2.7149321266968327;29.0;74;2000;30;8;2074;11;1;2;0.4;1.2727272727272727;10-10-10-10-9-7-7-9-9-10-10-6-14-6-6-6-10-6-26-21-28-26-26-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;40;2.7149321266968327;21.07142857142857;23;2000;40;12;2023;9;1;6;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-14-16-10-18-26-26-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;41;2.7149321266968327;116.66666666666667;320;2000;46;11;2320;13;1;7;0.3333333333333333;1.6;10-6-6-10-6-7-9-9-9-9-10-13-14-16-18-10-10-10-10-26-28-10-10-24-10-10-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;42;2.7149321266968327;21.07142857142857;54;2000;40;12;2054;10;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;43;2.7149321266968327;122.29166666666667;1281;2000;72;12;3281;8;1;8;0.3333333333333333;2.0;28-6-6-10-6-7-9-9-9-9-10-13-14-16-18-10-10-28-29-28-28-24-28-10-10-28-26-28-28-10
