NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;24.827272727272728;39.5;259;2000;36;12;2259;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;24.827272727272728;39.5;1262;2000;52;12;3262;9;1;7;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-7-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;24.827272727272728;39.5;1141;2000;54;12;3141;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-26-0-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;24.827272727272728;39.5;1544;2000;65;12;3544;9;1;8;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-14-26-18-0-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;24.827272727272728;39.5;1456;2000;57;12;3456;9;1;7;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;24.827272727272728;39.5;1481;2000;58;12;3481;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;24.827272727272728;39.5;2269;2000;72;12;4269;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-28-21-28-28-28-24-10-28-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;24.827272727272728;39.5;2062;2000;70;12;4062;9;1;7;0.0;1.75;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-7-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;24.827272727272728;39.5;152;2000;31;12;2152;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;24.827272727272728;38.411764705882355;2070;2000;76;12;4070;9;1;7;0.25;1.75;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-29-10-29-7-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;24.827272727272728;39.5;1273;2000;53;12;3273;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;24.827272727272728;37.6;2;2000;39;12;2002;7;1;2;0.2857142857142857;0.75;10-10-10-10-29-7-29-7-9-10-10-13-14-13-14-16-16-18-18-21-28-21-26-24-10-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;24.827272727272728;39.5;1493;2000;61;12;3493;9;1;9;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;24.827272727272728;39.5;1479;2000;57;12;3479;9;1;7;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;24.827272727272728;39.5;1281;2000;52;12;3281;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;24.827272727272728;39.5;1606;2000;62;12;3606;9;1;7;0.0;1.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;16;24.827272727272728;39.5;1420;2000;55;12;3420;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;17;24.827272727272728;39.5;1143;2000;55;12;3143;9;1;7;0.0;1.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;18;24.827272727272728;39.5;1424;2000;56;12;3424;9;1;7;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;19;24.827272727272728;38.411764705882355;1679;2000;68;12;3679;9;1;7;0.25;1.5;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-26-10-26-7-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;20;24.827272727272728;39.5;2810;2000;85;12;4810;8;1;6;0.0;1.75;10-10-10-10-29-29-29-7-9-10-10-13-18-26-18-26-16-29-24-21-28-24-24-0-10-24-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;21;24.827272727272728;39.5;2479;2000;79;12;4479;9;1;8;0.0;1.75;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;22;24.827272727272728;39.5;1504;2000;61;12;3504;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-28-10-28-28-21-28-28-28-24-10-28-26-7-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;23;24.827272727272728;39.5;1089;2000;51;12;3089;9;1;7;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;24;24.827272727272728;39.5;1063;2000;49;12;3063;9;1;7;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;25;24.827272727272728;39.5;2260;2000;79;12;4260;9;1;8;0.0;3.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-28-10-28-28-21-28-28-28-24-10-28-26-7-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;26;24.827272727272728;39.5;1695;2000;67;12;3695;9;1;7;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;27;24.827272727272728;37.6;1;2000;40;12;2001;7;1;2;0.2857142857142857;0.75;10-10-10-10-29-7-29-7-9-10-10-13-14-13-14-16-16-18-18-21-28-21-26-24-10-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;28;24.827272727272728;39.5;1700;2000;60;12;3700;9;1;8;0.0;1.75;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;29;24.827272727272728;39.5;1325;2000;59;12;3325;9;1;8;0.0;1.75;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;30;24.827272727272728;39.5;2672;2000;89;12;4672;9;1;7;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-14-18-26-16-10-29-26-28-28-26-0-24-10-26-26-28-7-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;31;24.827272727272728;37.6;9;2000;42;12;2009;8;1;5;0.2857142857142857;0.8;10-10-10-10-29-7-29-7-9-10-10-13-14-13-18-16-10-18-26-21-28-26-26-24-10-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;32;24.827272727272728;37.6;24;2000;39;12;2024;9;1;5;0.2857142857142857;0.75;10-10-10-10-29-7-29-7-9-10-10-13-14-13-14-16-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;33;24.827272727272728;39.5;1246;2000;55;12;3246;9;1;8;0.0;1.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;34;24.827272727272728;39.5;1662;2000;63;12;3662;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;35;24.827272727272728;39.5;1181;2000;51;12;3181;9;1;7;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;36;24.827272727272728;37.6;328;2000;47;12;2328;9;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;37;24.827272727272728;37.6;53;2000;41;12;2053;9;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;38;24.827272727272728;39.5;1395;2000;57;12;3395;9;1;7;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;39;24.827272727272728;39.5;1476;2000;56;12;3476;9;1;8;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-14-18-26-16-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;40;24.827272727272728;39.5;1465;2000;58;12;3465;9;1;8;0.0;1.75;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;41;24.827272727272728;39.5;1270;2000;52;12;3270;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
