NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;1.4283479349186483;6.388888888888889;161;2000;31;12;2161;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;1.4283479349186483;13.333333333333334;909;2000;51;11;2909;10;1;7;0.3333333333333333;1.4;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;1.4283479349186483;9.545454545454545;1610;2000;69;12;3610;9;1;6;0.0;1.4;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-7-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;1.4283479349186483;5.0;1150;2000;56;12;3150;8;1;8;0.0;1.25;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;1.4283479349186483;55.0;2364;2000;74;4;4364;9;1;6;0.3333333333333333;4.0;0-0-0-10-9-9-9-9-9-10-10-13-18-16-28-28-10-28-28-21-28-28-28-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;1.4283479349186483;7.444390715667311;57;2000;48;12;2057;9;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-9-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;1.4283479349186483;9.545454545454545;1485;2000;63;12;3485;9;1;8;0.0;1.2;10-10-10-10-29-29-29-7-29-9-10-13-14-0-18-10-10-16-26-26-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;1.4283479349186483;13.333333333333334;340;2000;35;11;2340;10;1;7;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;1.4283479349186483;13.333333333333334;690;2000;45;11;2690;9;1;7;0.3333333333333333;1.5;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;1.4283479349186483;6.388888888888889;1048;2000;49;12;3048;10;1;7;0.0;1.6;10-10-10-10-29-29-29-7-9-10-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
