NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;8.074074074074074;30.0;2614;2000;89;12;4614;8;1;8;0.0;2.0;10-10-10-10-29-7-29-29-29-9-10-13-14-16-29-18-10-29-28-21-28-28-28-24-10-28-26-28-9-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;8.074074074074074;70.0;288;2000;39;12;2288;10;1;8;0.3333333333333333;1.5;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;8.074074074074074;25.0;20;2000;42;12;2020;8;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-9-9-9-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;8.074074074074074;26.666666666666668;1691;2000;74;12;3691;8;1;6;0.2857142857142857;2.0;10-10-10-10-29-7-29-9-9-9-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-9-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;8.074074074074074;27.40740740740741;1537;2000;69;12;3537;8;1;7;0.3333333333333333;1.25;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-9-10-9-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;8.074074074074074;25.0;16;2000;43;12;2016;7;1;5;0.2857142857142857;0.8;10-10-10-10-29-7-29-9-9-9-10-13-14-16-18-16-16-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;8.074074074074074;70.0;945;2000;52;12;2945;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;8.074074074074074;105.0;87;2000;43;12;2087;8;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-9-9-9-10-13-14-16-18-10-10-26-26-21-28-26-26-24-24-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;8.074074074074074;30.0;1336;2000;72;12;3336;8;1;7;0.3333333333333333;1.5;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-29-10-29-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;8.074074074074074;26.315789473684212;1951;2000;82;12;3951;8;1;7;0.2857142857142857;2.0;10-10-10-10-29-7-29-9-9-9-10-13-14-16-18-28-10-28-9-21-26-26-26-24-10-26-26-26-26-10
