NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;3.4055555555555563;60.0;194;2000;35;8;2194;8;1;5;0.3333333333333333;2.0;10-6-6-10-6-7-9-9-9-9-10-26-18-16-26-26-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;3.4055555555555563;23.0;215;2000;35;8;2215;10;1;4;0.4;3.0;10-10-10-10-6-9-6-9-6-10-10-26-18-16-26-26-10-26-29-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;3.4055555555555563;23.0;335;2000;39;8;2335;10;1;6;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-16-16-10-16-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;3.4055555555555563;283.85714285714283;2424;2000;90;9;4424;9;1;3;0.36363636363636365;3.0;6-6-28-10-6-7-9-9-7-10-10-7-18-7-26-7-10-26-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;3.4055555555555563;97.0;2151;2000;61;8;4151;10;1;5;0.631578947368421;4.0;6-6-7-10-6-6-6-9-6-10-10-16-6-24-29-28-10-28-28-28-28-28-28-28-10-28-10-6-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;3.4055555555555563;97.0;1137;2000;43;8;3137;13;1;4;0.4;3.0;7-7-7-10-6-7-6-9-6-10-10-10-6-10-18-6-10-6-10-21-28-10-10-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;3.4055555555555563;120.0;1492;2000;67;9;3492;16;1;5;0.25;2.0;10-6-6-10-6-7-7-7-10-10-10-13-18-16-10-10-10-10-10-21-28-10-10-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;3.4055555555555563;143.5873015873016;175;2000;52;12;2175;10;1;6;0.2857142857142857;1.0;10-10-10-10-6-7-6-9-9-9-10-13-14-16-29-10-10-29-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;3.4055555555555563;78.6;144;2000;51;11;2144;8;1;6;0.5;2.0;10-6-6-10-6-7-9-9-9-10-10-16-14-29-18-7-10-7-7-26-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;3.4055555555555563;41.5;620;2000;39;8;2620;11;1;4;0.47058823529411764;2.75;7-7-6-10-6-7-6-9-6-10-10-14-28-28-28-28-10-28-6-28-28-28-28-24-10-26-10-28-28-10
