NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;2.5888888888888895;55.0;194;2000;36;8;2194;8;1;5;0.3333333333333333;2.0;10-6-6-10-6-7-9-9-9-9-10-26-18-16-26-26-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;2.5888888888888895;21.0;215;2000;39;8;2215;10;1;4;0.4;3.0;10-10-10-10-6-9-6-9-6-10-10-26-18-16-26-26-10-26-29-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;2.5888888888888895;21.0;335;2000;42;8;2335;10;1;6;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-16-16-10-16-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;2.5888888888888895;260.57142857142856;2424;2000;104;9;4424;9;1;3;0.36363636363636365;3.0;6-6-28-10-6-7-9-9-7-10-10-7-18-7-26-7-10-26-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;2.5888888888888895;89.0;2151;2000;70;8;4151;10;1;5;0.631578947368421;4.0;6-6-7-10-6-6-6-9-6-10-10-16-6-24-29-28-10-28-28-28-28-28-28-28-10-28-10-6-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;2.5888888888888895;89.0;1137;2000;50;8;3137;13;1;4;0.4;3.0;7-7-7-10-6-7-6-9-6-10-10-10-6-10-18-6-10-6-10-21-28-10-10-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;2.5888888888888895;110.0;1492;2000;72;9;3492;16;1;5;0.25;2.0;10-6-6-10-6-7-7-7-10-10-10-13-18-16-10-10-10-10-10-21-28-10-10-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;2.5888888888888895;131.53968253968253;175;2000;56;12;2175;10;1;6;0.2857142857142857;1.0;10-10-10-10-6-7-6-9-9-9-10-13-14-16-29-10-10-29-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;2.5888888888888895;71.82162162162162;144;2000;55;11;2144;8;1;6;0.5;2.0;10-6-6-10-6-7-9-9-9-10-10-16-14-29-18-7-10-7-7-26-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;2.5888888888888895;38.0;620;2000;39;8;2620;11;1;4;0.47058823529411764;2.75;7-7-6-10-6-7-6-9-6-10-10-14-28-28-28-28-10-28-6-28-28-28-28-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;2.5888888888888895;33.5;11;2000;45;12;2011;8;1;5;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-13-18-16-16-18-24-21-28-21-24-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;2.5888888888888895;33.5;63;2000;51;12;2063;10;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-29-29-10-29-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;2.5888888888888895;76.0;279;2000;53;9;2279;14;1;7;0.4;2.0;10-6-6-10-6-7-7-9-7-10-10-16-18-10-29-10-10-10-10-21-28-10-10-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;2.5888888888888895;76.0;418;2000;52;9;2418;15;1;6;0.5;1.5;10-6-6-10-6-7-7-9-7-10-10-29-14-16-18-10-10-10-24-10-28-10-10-10-10-10-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;2.5888888888888895;21.0;24;2000;32;8;2024;10;1;4;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-14-18-10-14-29-21-28-21-29-24-10-29-10-28-28-10
