NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;15.91527093596059;206.0;373;2000;40;8;2373;8;1;4;0.4;1.5;10-10-6-10-6-6-6-6-6-10-10-13-14-16-29-29-10-29-26-21-28-26-26-24-24-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;15.91527093596059;206.0;1073;2000;55;8;3073;10;1;3;0.4;2.4;10-10-6-10-6-6-6-6-6-10-10-13-29-16-18-18-10-18-24-24-28-24-24-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;15.91527093596059;206.0;105;2000;34;8;2105;9;1;2;0.25;2.0;10-10-6-10-6-6-6-6-6-10-10-16-18-16-16-16-10-16-26-26-28-29-29-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;15.91527093596059;206.0;695;2000;47;8;2695;8;1;2;0.4;1.5;10-10-6-10-6-6-6-6-6-10-10-26-18-16-18-26-10-26-26-21-28-26-26-24-24-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;15.91527093596059;20.31055900621118;9;2000;49;12;2009;7;1;4;0.0;0.8888888888888888;10-10-10-10-6-7-6-9-9-10-10-13-14-18-18-18-10-18-18-21-28-21-26-24-24-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;15.91527093596059;206.0;66;2000;32;8;2066;10;1;3;0.2857142857142857;2.0;10-10-6-10-6-6-6-6-6-10-10-13-18-16-16-16-10-16-21-21-28-21-21-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;15.91527093596059;20.31055900621118;71;2000;50;12;2071;8;1;5;0.2857142857142857;1.0;10-10-10-10-6-7-6-9-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-24-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;15.91527093596059;20.31055900621118;27;2000;50;12;2027;7;1;4;0.0;0.8571428571428571;10-10-10-10-6-7-6-9-9-10-10-13-14-13-18-18-10-18-26-21-28-26-26-24-24-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;15.91527093596059;206.0;529;2000;44;8;2529;11;1;4;0.4;1.4285714285714286;10-10-6-10-6-6-6-6-6-10-10-16-14-10-26-10-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;15.91527093596059;206.0;43;2000;32;8;2043;10;1;2;0.4;1.2;10-10-6-10-6-6-6-6-6-10-10-14-14-18-14-18-10-18-24-21-28-26-24-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;15.91527093596059;20.31055900621118;44;2000;48;12;2044;7;1;5;0.0;1.0;10-10-10-10-6-7-6-9-9-10-10-13-14-16-18-18-10-18-26-26-28-26-26-24-24-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;15.91527093596059;206.0;1443;2000;66;8;3443;8;1;3;0.4;2.5;10-10-6-10-6-6-6-6-6-10-10-13-29-29-29-29-10-29-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;15.91527093596059;207.62025316455697;1990;2000;86;11;3990;8;1;6;0.4;3.0;10-10-9-10-9-9-9-9-9-10-10-13-14-16-29-18-10-29-6-28-28-6-6-24-10-6-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;15.91527093596059;206.0;1675;2000;68;8;3675;15;1;5;0.4;2.0;10-10-6-10-6-6-6-6-6-10-10-13-14-29-10-26-10-10-10-28-28-10-10-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;15.91527093596059;20.31055900621118;57;2000;50;12;2057;7;1;4;0.2857142857142857;2.0;10-10-10-10-6-7-6-9-9-10-10-13-18-16-29-16-10-29-26-21-28-26-26-24-24-26-26-28-28-29
