NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;2.470238095238095;15.555555555555555;161;2000;37;12;2161;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;2.470238095238095;26.666666666666668;58;2000;31;11;2058;8;1;5;0.3333333333333333;0.8571428571428571;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-16-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;2.470238095238095;15.555555555555555;1427;2000;60;12;3427;10;1;7;0.0;1.3333333333333333;10-10-10-10-29-29-29-7-9-10-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;2.470238095238095;41.96969696969697;1359;2000;66;12;3359;9;1;7;0.0;1.5;10-10-10-10-29-7-29-9-29-9-10-13-14-16-18-10-10-0-26-26-28-26-9-24-10-9-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;2.470238095238095;70.0;263;2000;41;12;2263;8;1;7;0.0;1.1428571428571428;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-10-10-29-26-21-28-26-26-24-10-26-26-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;2.470238095238095;70.0;1606;2000;68;12;3606;9;1;7;0.0;1.0;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-10-10-18-26-21-28-26-26-24-10-29-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;2.470238095238095;26.666666666666668;2308;2000;60;11;4308;7;1;7;0.4;3.0;24-24-9-10-29-9-9-9-9-10-10-13-14-16-18-9-10-26-24-21-28-24-24-24-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;2.470238095238095;13.65079365079365;193;2000;42;12;2193;10;1;7;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;2.470238095238095;15.555555555555555;1786;2000;64;12;3786;10;1;9;0.0;4.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-10-10-0-28-28-28-28-28-24-10-28-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;2.470238095238095;15.555555555555555;112;2000;31;12;2112;10;1;8;0.0;1.0;10-10-10-10-29-7-29-29-29-10-10-13-14-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
