NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;3.8371040723981897;197.0;529;2000;53;9;2529;9;1;4;0.4;2.0;10-6-6-10-6-7-9-9-9-9-10-14-18-7-7-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;3.8371040723981897;50.0;58;2000;40;9;2058;10;1;3;0.3333333333333333;2.0;10-6-6-10-6-7-7-7-9-10-10-13-18-10-16-16-10-16-26-26-28-26-26-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;3.8371040723981897;197.0;291;2000;49;9;2291;9;1;4;0.4;1.3333333333333333;10-6-6-10-6-7-9-9-9-9-10-13-14-7-7-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;3.8371040723981897;24.5;73;2000;46;12;2073;9;1;7;0.0;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-18-18-10-18-26-21-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;3.8371040723981897;137.70597014925374;2066;2000;110;12;4066;7;1;7;0.4;2.6666666666666665;28-6-6-10-6-7-9-9-9-9-10-13-14-16-29-18-10-7-7-21-28-7-7-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;3.8371040723981897;482.6;1439;2000;70;9;3439;10;1;6;0.4;2.0;6-6-6-10-6-7-9-9-9-9-10-13-29-14-7-7-10-7-7-21-7-7-7-24-10-26-10-7-7-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;3.8371040723981897;137.1063829787234;1081;2000;74;11;3081;7;1;6;0.4;4.0;10-6-6-10-6-7-9-9-9-9-10-13-14-16-7-7-10-7-29-7-28-7-7-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;3.8371040723981897;24.5;72;2000;43;12;2072;10;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;3.8371040723981897;29.0;1278;2000;65;12;3278;10;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-6-16-14-14-10-14-26-21-28-29-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;3.8371040723981897;235.0;2830;2000;81;8;4830;9;1;4;0.4;3.5;6-6-10-10-6-6-6-9-6-10-10-13-29-16-29-26-10-6-28-28-28-28-28-10-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;3.8371040723981897;14.5;25;2000;33;8;2025;10;1;2;0.2857142857142857;0.8888888888888888;10-10-10-10-6-7-6-7-6-10-10-13-18-18-18-18-10-18-26-26-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;3.8371040723981897;249.5;94;2000;40;12;2094;12;1;7;0.3333333333333333;2.0;10-10-10-10-6-7-6-9-6-10-10-13-18-16-16-10-10-16-24-21-28-29-29-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;3.8371040723981897;24.5;54;2000;39;12;2054;10;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-16-10-16-24-21-28-26-24-24-10-24-10-28-28-10
