NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;17.406060606060606;29.333333333333332;259;2000;33;12;2259;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;17.406060606060606;29.333333333333332;146;2000;32;12;2146;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;17.406060606060606;29.333333333333332;90;2000;30;12;2090;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;17.406060606060606;29.333333333333332;537;2000;39;12;2537;9;1;7;0.3333333333333333;1.5;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;17.406060606060606;29.333333333333332;125;2000;33;12;2125;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;17.406060606060606;29.333333333333332;68;2000;34;12;2068;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;17.406060606060606;29.333333333333332;144;2000;32;12;2144;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;17.406060606060606;29.333333333333332;73;2000;30;12;2073;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;17.406060606060606;29.333333333333332;200;2000;32;12;2200;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;17.406060606060606;29.333333333333332;1392;2000;55;12;3392;9;1;6;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-7-10
