NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;6.643042115305982;45.0;194;2000;34;8;2194;8;1;5;0.3333333333333333;2.0;10-6-6-10-6-7-9-9-9-9-10-26-18-16-26-26-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;6.643042115305982;370.0;3289;2000;96;8;5289;9;1;6;0.4;3.0;10-6-6-10-6-9-9-6-6-10-10-13-18-16-26-6-10-28-28-21-28-6-6-24-10-6-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;6.643042115305982;38.78787878787879;71;2000;42;12;2071;10;1;8;0.3333333333333333;1.6;10-10-10-10-6-7-6-9-6-10-10-18-14-16-29-29-10-29-29-21-28-26-29-24-10-29-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;6.643042115305982;240.0;1996;2000;70;8;3996;10;1;7;0.4;4.0;10-10-10-10-6-6-6-9-6-10-10-14-29-16-26-18-10-24-24-21-28-24-24-6-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;6.643042115305982;116.0;1931;2000;78;9;3931;8;1;4;0.4;2.6666666666666665;10-7-7-10-6-7-6-6-6-10-10-14-29-16-24-24-10-24-24-21-28-24-24-6-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;6.643042115305982;23.333333333333332;229;2000;33;8;2229;12;1;7;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-10-10-10-26-26-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;6.643042115305982;38.78787878787879;54;2000;40;12;2054;9;1;8;0.0;2.0;10-10-10-10-6-7-6-9-6-10-10-13-14-18-26-26-10-26-26-21-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;6.643042115305982;378.07547169811323;1890;2000;91;12;3890;8;1;8;0.4;8.0;10-6-6-10-7-7-7-9-7-10-10-13-14-16-26-7-10-7-24-24-24-24-24-7-10-18-10-29-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;6.643042115305982;45.0;102;2000;35;8;2102;7;1;5;0.3333333333333333;1.3333333333333333;10-6-6-10-6-7-9-9-9-9-10-13-14-16-14-14-10-14-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;6.643042115305982;240.0;520;2000;37;8;2520;10;1;4;0.4;2.6666666666666665;10-10-6-10-6-7-7-7-6-10-10-6-14-6-18-6-10-28-28-21-28-26-28-10-10-28-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;6.643042115305982;198.33333333333334;921;2000;62;9;2921;9;1;7;0.4;2.0;10-6-6-10-6-7-9-7-7-10-10-14-18-16-26-7-10-7-7-21-28-7-7-24-10-7-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;6.643042115305982;38.78787878787879;29;2000;41;12;2029;10;1;6;0.3333333333333333;1.0;10-10-10-10-6-7-6-9-6-10-10-13-14-16-18-16-10-18-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;6.643042115305982;240.0;1133;2000;51;8;3133;9;1;3;0.42105263157894735;3.0;10-6-6-10-6-7-7-7-6-10-10-6-18-16-24-6-10-24-24-26-28-24-24-10-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;6.643042115305982;240.0;1255;2000;54;8;3255;10;1;3;0.42105263157894735;2.0;10-10-6-10-6-7-7-6-6-10-10-6-18-16-24-6-10-24-28-28-28-28-28-10-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;6.643042115305982;110.0;1825;2000;64;8;3825;10;1;6;0.3333333333333333;1.6;10-10-10-10-6-7-6-6-6-10-10-18-14-16-29-29-10-29-28-21-28-28-28-6-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;6.643042115305982;38.78787878787879;32;2000;43;12;2032;9;1;7;0.0;2.0;10-10-10-10-6-7-6-9-6-10-10-13-18-16-16-16-10-16-26-21-28-26-26-24-10-26-10-28-28-29
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;16;6.643042115305982;110.0;1744;2000;62;8;3744;10;1;6;0.3333333333333333;2.0;10-10-10-10-6-7-6-6-6-10-10-13-14-16-18-29-10-29-24-26-28-24-24-6-10-24-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;17;6.643042115305982;240.0;133;2000;32;8;2133;10;1;7;0.3333333333333333;2.0;10-10-6-10-6-7-6-9-6-10-10-6-18-16-26-10-10-29-29-21-28-29-29-24-10-29-10-28-28-10
