NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;1.7170905113480996;10.384615384615385;161;2000;31;12;2161;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;1.7170905113480996;48.0;61;2000;31;11;2061;9;1;5;0.3333333333333333;0.8;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-16-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;1.7170905113480996;10.384615384615385;1424;2000;61;12;3424;10;1;7;0.0;1.3333333333333333;10-10-10-10-29-29-29-7-9-10-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;1.7170905113480996;48.0;1324;2000;54;11;3324;10;1;7;0.0;1.5;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-10-10-0-26-26-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;1.7170905113480996;48.0;1800;2000;69;11;3800;11;1;6;0.0;2.0;10-10-10-10-9-7-9-9-9-10-10-13-18-10-29-10-10-29-26-21-28-0-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;1.7170905113480996;10.384615384615385;1147;2000;54;12;3147;10;1;8;0.0;1.0666666666666667;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-10-10-0-26-26-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;1.7170905113480996;48.0;54;2000;29;11;2054;9;1;5;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-10-10-13-14-13-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;1.7170905113480996;10.384615384615385;281;2000;35;12;2281;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;1.7170905113480996;48.0;1328;2000;57;11;3328;10;1;6;0.0;1.3333333333333333;10-10-10-10-9-7-9-9-9-10-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;1.7170905113480996;46.84126984126984;972;2000;60;11;2972;9;1;6;0.0;2.5;10-10-7-10-9-7-9-9-9-10-10-14-18-16-26-0-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;1.7170905113480996;10.384615384615385;40;2000;31;12;2040;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;1.7170905113480996;48.0;59;2000;29;11;2059;10;1;6;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;1.7170905113480996;9.32636295743092;1083;2000;61;12;3083;10;1;7;0.0;1.2;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-10-10-0-26-26-28-26-26-24-10-26-26-7-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;1.7170905113480996;10.384615384615385;482;2000;36;12;2482;10;1;8;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;1.7170905113480996;48.0;77;2000;33;11;2077;9;1;6;0.0;1.0;10-10-10-10-9-7-9-9-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;1.7170905113480996;5.105263157894737;1121;2000;51;12;3121;9;1;8;0.0;1.5;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
