NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;26.61391304347826;79.0;259;2000;34;12;2259;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;26.61391304347826;79.0;146;2000;31;12;2146;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;26.61391304347826;79.0;90;2000;30;12;2090;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;26.61391304347826;79.0;537;2000;40;12;2537;9;1;7;0.3333333333333333;1.5;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;26.61391304347826;79.0;125;2000;33;12;2125;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;26.61391304347826;79.0;68;2000;30;12;2068;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;26.61391304347826;79.0;144;2000;30;12;2144;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;26.61391304347826;79.0;73;2000;32;12;2073;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;26.61391304347826;79.0;200;2000;31;12;2200;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;26.61391304347826;79.0;1392;2000;56;12;3392;9;1;6;0.0;1.25;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-7-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;26.61391304347826;79.0;118;2000;31;12;2118;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;26.61391304347826;79.0;483;2000;37;12;2483;9;1;7;0.3333333333333333;1.25;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;26.61391304347826;79.0;86;2000;30;12;2086;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;26.61391304347826;79.0;237;2000;35;12;2237;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;26.61391304347826;79.0;173;2000;31;12;2173;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;26.61391304347826;79.0;936;2000;47;12;2936;9;1;8;0.3333333333333333;1.5;10-10-10-10-29-7-9-29-29-10-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;16;26.61391304347826;79.0;67;2000;30;12;2067;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;17;26.61391304347826;79.0;103;2000;30;12;2103;9;1;7;0.3333333333333333;1.0;10-10-10-10-29-7-29-9-29-10-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
