NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;2.0;32.0;33;2000;4022;32;2033;1;1;32;1.0;1.0;9-5-0-20-23-8-27-1-7-18-19-6-15-14-25-17-2-31-12-24-26-4-21-30-22-3-11-28-29-10-13-16
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;2.0;32.0;17;2000;3917;32;2017;1;1;32;1.0;1.0;3-6-1-24-25-30-21-20-0-17-15-26-16-23-18-11-10-7-5-14-8-4-29-27-13-19-12-22-2-28-31-9
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;2.0;32.0;33;2000;3946;32;2033;1;1;32;1.0;1.0;19-3-25-12-26-1-27-16-22-23-7-2-13-20-11-30-28-21-24-15-17-18-8-10-4-14-0-29-6-9-31-5
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;2.0;32.0;37;2000;3930;32;2037;1;1;32;1.0;1.0;17-10-13-3-4-18-8-1-0-23-28-15-6-14-20-30-7-24-9-12-5-22-2-19-16-21-26-25-31-27-11-29
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;2.0;32.0;29;2000;3977;32;2029;1;1;32;1.0;1.0;18-17-0-16-2-6-4-14-8-9-1-31-24-19-10-3-20-28-21-25-5-30-22-12-7-15-23-27-13-26-11-29
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;2.0;32.0;33;2000;4014;32;2033;1;1;32;1.0;1.0;27-7-6-31-13-0-25-4-24-9-18-14-8-12-16-29-20-30-17-3-10-2-19-21-15-1-22-28-23-11-5-26
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;2.0;32.0;60;2000;4002;32;2060;1;1;32;1.0;1.0;10-11-8-27-19-2-14-18-16-4-21-30-28-13-24-17-26-0-20-3-9-25-15-7-23-5-1-29-22-31-6-12
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;2.0;32.0;37;2000;4007;32;2037;1;1;32;1.0;1.0;24-1-14-7-19-17-10-2-6-31-9-30-25-8-26-5-0-22-15-18-13-20-23-11-27-4-3-12-28-29-16-21
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;2.0;32.0;34;2000;3920;32;2034;1;1;32;1.0;1.0;8-27-16-7-25-12-14-4-15-26-9-31-1-20-10-28-6-17-0-22-19-11-2-13-30-21-23-24-29-5-3-18
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;2.0;32.0;36;2000;3980;32;2036;1;1;32;1.0;1.0;17-13-16-23-14-3-15-25-21-5-4-22-11-1-6-19-29-27-2-24-9-10-0-7-30-18-26-20-28-12-8-31
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;10;2.0;32.0;28;2000;3995;32;2028;1;1;32;1.0;1.0;20-12-2-15-5-11-27-18-28-17-0-6-1-13-19-4-3-16-21-22-14-9-8-30-7-31-26-23-29-25-10-24
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;11;2.0;32.0;36;2000;3922;32;2036;1;1;32;1.0;1.0;4-16-7-11-21-9-14-30-19-0-17-5-18-27-6-8-26-10-13-28-31-2-3-15-20-1-25-24-23-22-29-12
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;12;2.0;32.0;27;2000;3919;32;2027;1;1;32;1.0;1.0;5-0-17-9-2-12-21-13-7-19-3-30-31-16-10-1-15-20-28-11-25-29-8-23-22-4-18-6-24-26-14-27
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;13;2.0;32.0;23;2000;4050;32;2023;1;1;32;1.0;1.0;25-19-7-4-8-9-3-12-0-28-17-24-1-11-29-16-21-22-10-5-23-15-18-2-31-20-13-14-6-27-30-26
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;14;2.0;32.0;38;2000;4160;32;2038;1;1;32;1.0;1.0;3-26-14-30-2-16-13-7-21-9-17-23-4-12-5-6-25-8-10-31-15-28-27-0-20-18-11-24-29-22-1-19
