NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;0;4.0;64.0;33;2000;410;32;2033;1;1;32;1.0;1.0;9-5-0-20-23-8-27-1-7-18-19-6-15-14-25-17-2-31-12-24-26-4-21-30-22-3-11-28-29-10-13-16
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;1;4.0;64.0;17;2000;462;32;2017;1;1;32;1.0;1.0;3-6-1-24-25-30-21-20-0-17-15-26-16-23-18-11-10-7-5-14-8-4-29-27-13-19-12-22-2-28-31-9
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;2;4.0;64.0;33;2000;233;32;2033;1;1;32;1.0;1.0;19-3-25-12-26-1-27-16-22-23-7-2-13-20-11-30-28-21-24-15-17-18-8-10-4-14-0-29-6-9-31-5
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;3;4.0;64.0;37;2000;383;32;2037;1;1;32;1.0;1.0;17-10-13-3-4-18-8-1-0-23-28-15-6-14-20-30-7-24-9-12-5-22-2-19-16-21-26-25-31-27-11-29
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;4;4.0;64.0;29;2000;105;32;2029;1;1;32;1.0;1.0;18-17-0-16-2-6-4-14-8-9-1-31-24-19-10-3-20-28-21-25-5-30-22-12-7-15-23-27-13-26-11-29
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;5;4.0;64.0;33;2000;82;32;2033;1;1;32;1.0;1.0;27-7-6-31-13-0-25-4-24-9-18-14-8-12-16-29-20-30-17-3-10-2-19-21-15-1-22-28-23-11-5-26
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;6;4.0;64.0;60;2000;119;32;2060;1;1;32;1.0;1.0;10-11-8-27-19-2-14-18-16-4-21-30-28-13-24-17-26-0-20-3-9-25-15-7-23-5-1-29-22-31-6-12
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;7;4.0;64.0;37;2000;77;32;2037;1;1;32;1.0;1.0;24-1-14-7-19-17-10-2-6-31-9-30-25-8-26-5-0-22-15-18-13-20-23-11-27-4-3-12-28-29-16-21
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;8;4.0;64.0;34;2000;62;32;2034;1;1;32;1.0;1.0;8-27-16-7-25-12-14-4-15-26-9-31-1-20-10-28-6-17-0-22-19-11-2-13-30-21-23-24-29-5-3-18
NONE;;SEM-SA_-1_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;9;4.0;64.0;36;2000;64;32;2036;1;1;32;1.0;1.0;17-13-16-23-14-3-15-25-21-5-4-22-11-1-6-19-29-27-2-24-9-10-0-7-30-18-26-20-28-12-8-31
